article_id,label
509,NON_ECON
510,NON_ECON
511,ECON
512,NON_ECON
513,NON_ECON
514,NON_ECON
515,NON_ECON
516,NON_ECON
517,NON_ECON
518,NON_ECON
519,NON_ECON
520,NON_ECON
521,ECON
522,NON_ECON
523,NON_ECON
524,ECON
525,NON_ECON
526,NON_ECON
527,NON_ECON
528,ECON
529,ECON
530,NON_ECON
531,NON_ECON
532,NON_ECON
533,ECON
534,NON_ECON
535,NON_ECON
536,NON_ECON
537,NON_ECON
538,ECON
539,NON_ECON
540,ECON
541,NON_ECON
542,NON_ECON
543,NON_ECON
544,NON_ECON
545,NON_ECON
546,NON_ECON
547,NON_ECON
548,NON_ECON
549,ECON
550,NON_ECON
551,NON_ECON
552,ECON
553,NON_ECON
554,ECON
555,NON_ECON
556,NON_ECON
557,ECON
558,NON_ECON
559,NON_ECON
560,NON_ECON
561,NON_ECON
562,ECON
563,NON_ECON
564,NON_ECON
565,NON_ECON
566,NON_ECON
567,NON_ECON
568,NON_ECON
569,ECON
570,NON_ECON
571,NON_ECON
572,ECON
573,NON_ECON
574,NON_ECON
575,NON_ECON
576,NON_ECON
577,NON_ECON
578,NON_ECON
579,ECON
580,NON_ECON
581,NON_ECON
582,NON_ECON
583,NON_ECON
584,NON_ECON
585,NON_ECON
586,NON_ECON
587,NON_ECON
588,ECON
589,NON_ECON
590,NON_ECON
591,NON_ECON
592,NON_ECON
593,NON_ECON
594,NON_ECON
595,ECON
596,NON_ECON
597,NON_ECON
598,NON_ECON
599,NON_ECON
600,NON_ECON
601,NON_ECON
602,ECON
603,NON_ECON
604,NON_ECON
605,ECON
606,NON_ECON
607,NON_ECON
608,NON_ECON
609,NON_ECON
610,NON_ECON
611,NON_ECON
612,NON_ECON
613,ECON
614,NON_ECON
615,ECON
616,NON_ECON
617,ECON
618,NON_ECON
619,ECON
620,NON_ECON
621,NON_ECON
622,NON_ECON
623,ECON
624,NON_ECON
625,NON_ECON
626,NON_ECON
627,NON_ECON
628,NON_ECON
629,ECON
630,ECON
631,NON_ECON
632,NON_ECON
633,NON_ECON
634,NON_ECON
635,ECON
636,ECON
637,ECON
638,NON_ECON
639,NON_ECON
640,NON_ECON
641,NON_ECON
642,NON_ECON
643,NON_ECON
644,NON_ECON
645,NON_ECON
646,NON_ECON
647,ECON
648,NON_ECON
649,NON_ECON
650,NON_ECON
651,NON_ECON
652,NON_ECON
653,NON_ECON
654,NON_ECON
655,NON_ECON
656,ECON
657,ECON
658,ECON
659,NON_ECON
660,NON_ECON
661,NON_ECON
662,ECON
663,NON_ECON
664,NON_ECON
665,NON_ECON
666,NON_ECON
667,ECON
668,NON_ECON
669,NON_ECON
670,NON_ECON
671,ECON
672,NON_ECON
673,ECON
674,NON_ECON
675,NON_ECON
676,NON_ECON
677,NON_ECON
678,NON_ECON
679,ECON
680,NON_ECON
681,ECON
682,NON_ECON
683,NON_ECON
684,ECON
685,NON_ECON
686,NON_ECON
687,NON_ECON
688,NON_ECON
689,NON_ECON
690,NON_ECON
691,ECON
692,NON_ECON
693,NON_ECON
694,NON_ECON
695,NON_ECON
696,NON_ECON
697,NON_ECON
698,NON_ECON
699,NON_ECON
700,NON_ECON
701,NON_ECON
702,NON_ECON
703,ECON
704,NON_ECON
705,NON_ECON
706,NON_ECON
707,NON_ECON
708,NON_ECON
709,NON_ECON
710,NON_ECON
711,NON_ECON
712,NON_ECON
713,NON_ECON
714,NON_ECON
715,NON_ECON
716,NON_ECON
717,ECON
718,NON_ECON
719,NON_ECON
720,NON_ECON
721,ECON
722,NON_ECON
723,NON_ECON
724,ECON
725,NON_ECON
726,NON_ECON
727,NON_ECON
728,ECON
729,NON_ECON
730,NON_ECON
731,NON_ECON
732,NON_ECON
733,NON_ECON
734,NON_ECON
735,NON_ECON
736,NON_ECON
737,ECON
738,NON_ECON
739,NON_ECON
740,NON_ECON
741,NON_ECON
742,NON_ECON
743,NON_ECON
744,NON_ECON
745,NON_ECON
746,NON_ECON
747,ECON
748,NON_ECON
749,ECON
750,ECON
751,NON_ECON
752,NON_ECON
753,NON_ECON
754,ECON
755,NON_ECON
756,NON_ECON
757,NON_ECON
758,NON_ECON
759,ECON
760,ECON
761,NON_ECON
762,NON_ECON
763,NON_ECON
764,NON_ECON
765,NON_ECON
766,NON_ECON
767,NON_ECON
768,NON_ECON
769,NON_ECON
770,ECON
771,NON_ECON
772,NON_ECON
773,NON_ECON
774,NON_ECON
775,NON_ECON
776,ECON
777,NON_ECON
778,NON_ECON
779,NON_ECON
780,NON_ECON
781,NON_ECON
782,NON_ECON
783,NON_ECON
784,NON_ECON
785,NON_ECON
786,NON_ECON
787,ECON
788,ECON
789,NON_ECON
790,ECON
791,NON_ECON
792,NON_ECON
793,NON_ECON
794,NON_ECON
795,ECON
796,NON_ECON
797,NON_ECON
798,NON_ECON
799,ECON
800,NON_ECON
801,NON_ECON
802,ECON
803,NON_ECON
804,NON_ECON
805,NON_ECON
806,NON_ECON
807,NON_ECON
808,NON_ECON
809,NON_ECON
810,NON_ECON
811,NON_ECON
812,NON_ECON
813,NON_ECON
814,ECON
815,NON_ECON
816,ECON
817,NON_ECON
818,NON_ECON
819,NON_ECON
820,NON_ECON
821,NON_ECON
822,NON_ECON
823,NON_ECON
824,NON_ECON
825,NON_ECON
826,NON_ECON
827,NON_ECON
828,ECON
829,NON_ECON
830,NON_ECON
831,NON_ECON
832,NON_ECON
833,ECON
834,NON_ECON
835,NON_ECON
836,ECON
837,ECON
838,NON_ECON
839,NON_ECON
840,NON_ECON
841,NON_ECON
842,NON_ECON
843,NON_ECON
844,NON_ECON
845,NON_ECON
846,ECON
847,NON_ECON
848,NON_ECON
849,NON_ECON
850,NON_ECON
851,NON_ECON
852,NON_ECON
853,NON_ECON
854,ECON
855,NON_ECON
856,NON_ECON
857,NON_ECON
858,ECON
859,NON_ECON
860,NON_ECON
861,NON_ECON
862,NON_ECON
863,NON_ECON
864,NON_ECON
865,NON_ECON
866,NON_ECON
867,NON_ECON
868,NON_ECON
869,NON_ECON
870,NON_ECON
871,NON_ECON
872,NON_ECON
873,NON_ECON
874,ECON
875,NON_ECON
876,NON_ECON
877,NON_ECON
878,ECON
879,NON_ECON
880,NON_ECON
881,NON_ECON
882,NON_ECON
883,NON_ECON
884,ECON
885,NON_ECON
886,ECON
887,NON_ECON
888,NON_ECON
889,NON_ECON
890,NON_ECON
891,NON_ECON
892,NON_ECON
893,NON_ECON
894,ECON
895,NON_ECON
896,NON_ECON
897,ECON
898,NON_ECON
899,NON_ECON
900,NON_ECON
901,NON_ECON
902,NON_ECON
903,NON_ECON
904,ECON
905,NON_ECON
906,NON_ECON
907,NON_ECON
908,NON_ECON
909,ECON
910,NON_ECON
911,ECON
912,NON_ECON
913,NON_ECON
914,ECON
915,NON_ECON
916,NON_ECON
917,ECON
918,NON_ECON
919,NON_ECON
920,NON_ECON
921,NON_ECON
922,NON_ECON
923,NON_ECON
924,NON_ECON
925,NON_ECON
926,NON_ECON
927,NON_ECON
928,NON_ECON
929,ECON
930,ECON
931,NON_ECON
932,NON_ECON
933,ECON
934,NON_ECON
935,NON_ECON
936,ECON
937,NON_ECON
938,NON_ECON
939,NON_ECON
940,NON_ECON
941,NON_ECON
942,NON_ECON
943,NON_ECON
944,NON_ECON
945,NON_ECON
946,NON_ECON
947,NON_ECON
948,NON_ECON
949,NON_ECON
950,ECON
951,NON_ECON
952,NON_ECON
953,ECON
954,NON_ECON
955,NON_ECON
956,NON_ECON
957,NON_ECON
958,NON_ECON
959,NON_ECON
960,NON_ECON
961,NON_ECON
962,NON_ECON
963,NON_ECON
964,NON_ECON
965,NON_ECON
966,ECON
967,ECON
968,ECON
969,NON_ECON
970,ECON
971,NON_ECON
972,NON_ECON
973,NON_ECON
974,NON_ECON
975,NON_ECON
976,NON_ECON
977,NON_ECON
978,NON_ECON
979,NON_ECON
980,NON_ECON
981,NON_ECON
982,NON_ECON
983,NON_ECON
984,NON_ECON
985,NON_ECON
986,NON_ECON
987,NON_ECON
988,ECON
989,NON_ECON
990,NON_ECON
991,NON_ECON
992,NON_ECON
993,NON_ECON
994,ECON
995,NON_ECON
996,NON_ECON
997,NON_ECON
998,NON_ECON
999,NON_ECON


